HPO,p_val,module
HP:0000250,0.0597,1
HP:0000252,0.0,1
HP:0000253,0.0069,1
HP:0000256,0.0,1
HP:0000260,0.0,1
HP:0000262,0.0,1
HP:0000263,0.0,1
HP:0000264,0.0106,1
HP:0000265,0.0476,1
HP:0000267,0.0001,1
HP:0000268,0.0,1
HP:0000269,0.0,1
HP:0000270,0.0,1
HP:0000271,0.0,1
HP:0000272,0.0,1
HP:0000273,0.0551,1
HP:0000274,0.0,1
HP:0000275,0.0002,1
HP:0000276,0.0,1
HP:0000277,0.0,1
HP:0000278,0.0,1
HP:0000280,0.0,1
HP:0000282,0.0002,1
HP:0000283,0.0102,1
HP:0000286,0.0,1
HP:0000287,0.0094,1
HP:0000288,0.0,1
HP:0000289,0.0004,1
HP:0000290,0.0,1
HP:0000291,0.1083,1
HP:0000292,0.2276,1
HP:0000293,0.0,1
HP:0000294,0.0,1
HP:0000295,0.0228,1
HP:0000297,0.0104,1
HP:0000298,0.0001,1
HP:0000300,0.013,1
HP:0000301,0.0,1
HP:0000303,0.0,1
HP:0000306,0.0,1
HP:0000307,0.0,1
HP:0000308,0.0001,1
HP:0000309,0.0,1
HP:0000311,0.0,1
HP:0000315,0.0,1
HP:0000316,0.0,1
HP:0000317,0.0116,1
HP:0000319,0.0,1
HP:0000320,0.019,1
HP:0000321,0.0168,1
HP:0000322,0.0,1
HP:0000324,0.0,1
HP:0000325,0.0,1
HP:0000326,0.0,1
HP:0000327,0.0,1
HP:0000329,0.0427,1
HP:0000331,0.0,1
HP:0000336,0.0,1
HP:0000337,0.0,1
HP:0000338,0.0082,1
HP:0000339,0.0001,1
HP:0000340,0.0206,1
HP:0000341,0.0,1
HP:0000343,0.0,1
HP:0000346,0.0116,1
HP:0000347,0.0,1
HP:0000348,0.0,1
HP:0000349,0.0117,1
HP:0000350,0.0384,1
HP:0000356,0.0,1
HP:0000357,0.0,1
HP:0000358,0.0,1
HP:0000359,0.0,1
HP:0000360,0.0003,1
HP:0000362,0.0027,1
HP:0000363,0.0,1
HP:0000364,0.0,1
HP:0000365,0.0,1
HP:0000366,0.0,1
HP:0000368,0.0,1
HP:0000369,0.0,1
HP:0000370,0.0,1
HP:0000372,0.0,1
HP:0000375,0.3622,1
HP:0000376,0.6979,1
HP:0000377,0.0,1
HP:0000378,0.0007,1
HP:0000381,0.0399,1
HP:0000383,0.0,1
HP:0000384,0.0,1
HP:0000385,0.023,1
HP:0000387,0.012,1
HP:0000388,0.0,1
HP:0000389,0.0,1
HP:0000391,0.0,1
HP:0000394,0.0255,1
HP:0000395,0.0193,1
HP:0000396,0.0001,1
HP:0000399,0.0046,1
HP:0000400,0.0,1
HP:0000402,0.0005,1
HP:0000403,0.0,1
HP:0000405,0.0,1
HP:0000407,0.0,1
HP:0000408,0.03,1
HP:0000410,0.0003,1
HP:0000411,0.0,1
HP:0000413,0.0,1
HP:0000414,0.0,1
HP:0000415,0.0,1
HP:0000417,0.9961,1
HP:0000418,0.0,1
HP:0000419,0.0,1
HP:0000420,0.0369,1
HP:0000421,0.0,1
HP:0000422,0.0,1
HP:0000426,0.0,1
HP:0000429,0.0,1
HP:0000430,0.0,1
HP:0000431,0.0,1
HP:0000433,0.0,1
HP:0000434,0.0,1
HP:0000436,0.0,1
HP:0000437,0.0001,1
HP:0000444,0.0,1
HP:0000445,0.0,1
HP:0000446,0.0039,1
HP:0000447,0.3057,1
HP:0000448,0.0023,1
HP:0000451,0.0199,1
HP:0000452,0.0,1
HP:0000453,0.0,1
HP:0000454,0.0118,1
HP:0000455,0.0,1
HP:0000456,0.0647,1
HP:0000457,0.0,1
HP:0000458,0.0019,1
HP:0000460,0.0,1
HP:0000463,0.0,1
HP:0000464,0.0,1
HP:0000465,0.0,1
HP:0000466,0.03,1
HP:0000467,0.0003,1
HP:0000468,0.0195,1
HP:0000470,0.0,1
HP:0000471,0.0074,1
HP:0000472,0.0112,1
HP:0000473,0.0,1
HP:0000474,0.0,1
HP:0000475,0.0004,1
HP:0000476,0.0,1
HP:0000478,0.0,1
HP:0000479,0.0,1
HP:0000480,0.0301,1
HP:0000481,0.0,1
HP:0000482,0.0,1
HP:0000483,0.0,1
HP:0000484,0.049,1
HP:0000485,0.0,1
HP:0000486,0.0,1
HP:0000488,0.0,1
HP:0000490,0.0,1
HP:0000491,0.0004,1
HP:0000492,0.0,1
HP:0000493,0.0,1
HP:0000494,0.0,1
HP:0000495,0.0002,1
HP:0000496,0.0,1
HP:0000498,0.0031,1
HP:0000499,0.0,1
HP:0000501,0.0,1
HP:0000502,0.0,1
HP:0000503,0.0313,1
HP:0000504,0.0,1
HP:0000505,0.0,1
HP:0000506,0.0,1
HP:0000508,0.0,1
HP:0000509,0.0,1
HP:0000510,0.0002,1
HP:0000511,0.0214,1
HP:0000512,0.0,1
HP:0000514,0.0582,1
HP:0000517,0.0,1
HP:0000518,0.0,1
HP:0000519,0.0001,1
HP:0000520,0.0,1
HP:0000522,0.0003,1
HP:0000523,0.0043,1
HP:0000524,0.0096,1
HP:0000525,0.0,1
HP:0000526,0.0,1
HP:0000527,0.0,1
HP:0000528,0.0011,1
HP:0000529,0.0001,1
HP:0000531,0.093,1
HP:0000532,0.0,1
HP:0000533,0.0138,1
HP:0000534,0.0,1
HP:0000535,0.0,1
HP:0000537,0.0768,1
HP:0000538,0.0,1
HP:0000539,0.0,1
HP:0000540,0.0001,1
HP:0000541,0.0,1
HP:0000542,0.008,1
HP:0000543,0.0003,1
HP:0000544,0.0698,1
HP:0000545,0.0,1
HP:0000546,0.0,1
HP:0000548,0.0391,1
HP:0000549,0.0,1
HP:0000550,0.0134,1
HP:0000551,0.0,1
HP:0000552,0.024,1
HP:0000553,0.0,1
HP:0000554,0.0,1
HP:0000555,0.0116,1
HP:0000556,0.0,1
HP:0000557,0.0,1
HP:0000558,0.0059,1
HP:0000559,0.0189,1
HP:0000561,0.0105,1
HP:0000563,0.0016,1
HP:0000564,0.0331,1
HP:0000565,0.0,1
HP:0000567,0.0,1
HP:0000568,0.0,1
HP:0000570,0.0012,1
HP:0000571,0.0,1
HP:0000572,0.0,1
HP:0000573,0.0002,1
HP:0000574,0.0001,1
HP:0000575,0.022,1
HP:0000576,0.3078,1
HP:0000577,0.0001,1
HP:0000579,0.0107,1
HP:0000580,0.0029,1
HP:0000581,0.0,1
HP:0000582,0.0003,1
HP:0000585,0.0008,1
HP:0000586,0.0,1
HP:0000587,0.0,1
HP:0000588,0.0285,1
HP:0000589,0.0,1
HP:0000590,0.3169,1
HP:0000591,0.0,1
HP:0000592,0.0001,1
HP:0000593,0.0014,1
HP:0000594,0.0204,1
HP:0000597,0.0,1
HP:0000598,0.0,1
HP:0000599,0.0,1
HP:0000600,0.0,1
HP:0000601,0.0,1
HP:0000602,0.0,1
HP:0000603,0.0212,1
HP:0000605,0.0004,1
HP:0000606,0.0,1
HP:0000607,0.0005,1
HP:0000608,0.0003,1
HP:0000609,0.0008,1
HP:0000610,0.0,1
HP:0000612,0.0,1
HP:0000613,0.0,1
HP:0000614,0.0,1
HP:0000615,0.0,1
HP:0000616,0.0323,1
HP:0000617,0.0062,1
HP:0000618,0.0,1
HP:0000619,0.0086,1
HP:0000620,0.0,1
HP:0000621,0.0691,1
HP:0000622,0.0015,1
HP:0000623,0.5543,1
HP:0000625,0.0497,1
HP:0000627,0.0065,1
HP:0000629,0.0,1
HP:0000630,0.0014,1
HP:0000631,0.5715,1
HP:0000632,0.0047,1
HP:0000633,0.0008,1
HP:0000634,0.0081,1
HP:0000635,0.0002,1
HP:0000636,0.0911,1
HP:0000637,0.0,1
HP:0000639,0.0,1
HP:0000640,0.003,1
HP:0000641,0.0718,1
HP:0000642,0.0171,1
HP:0000643,0.0,1
HP:0000646,0.0,1
HP:0000647,0.0032,1
HP:0000648,0.0,1
HP:0000649,0.0046,1
HP:0000650,0.0206,1
HP:0000651,0.0,1
HP:0000652,0.0383,1
HP:0000653,0.0063,1
HP:0000654,0.0231,1
HP:0000656,0.0019,1
HP:0000657,0.0181,1
HP:0000658,0.0,1
HP:0000659,0.1545,1
HP:0000660,0.0285,1
HP:0000661,0.008,1
HP:0000662,0.0,1
HP:0000664,0.0016,1
HP:0000666,0.0037,1
HP:0000667,0.0,1
HP:0000668,0.0,1
HP:0000670,0.0,1
HP:0000674,0.0001,1
HP:0000675,0.0185,1
HP:0000676,0.0,1
HP:0000677,0.0001,1
HP:0000678,0.0,1
HP:0000679,0.0295,1
HP:0000680,0.0107,1
HP:0000682,0.0,1
HP:0000683,0.0196,1
HP:0000684,0.0,1
HP:0000685,0.0,1
HP:0000687,0.0,1
HP:0000689,0.0,1
HP:0000690,0.1094,1
HP:0000691,0.0,1
HP:0000692,0.0,1
HP:0000694,0.0117,1
HP:0000695,0.0009,1
HP:0000696,0.0235,1
HP:0000698,0.0,1
HP:0000699,0.18,1
HP:0000700,0.0218,1
HP:0000703,0.007,1
HP:0000704,0.0018,1
HP:0000705,0.0169,1
HP:0000706,0.0001,1
HP:0000707,0.0,1
HP:0000708,0.0,1
HP:0000709,0.0008,1
HP:0000710,0.011,1
HP:0000711,0.0,1
HP:0000712,0.0,1
HP:0000713,0.0,1
HP:0000716,0.0,1
HP:0000717,0.0,1
HP:0000718,0.0,1
HP:0000719,0.0038,1
HP:0000720,0.0126,1
HP:0000721,0.0605,1
HP:0000722,0.0,1
HP:0000723,0.0067,1
HP:0000725,0.1362,1
HP:0000726,0.0,1
HP:0000727,0.0001,1
HP:0000728,0.0574,1
HP:0000729,0.0,1
HP:0000732,0.0605,1
HP:0000733,0.0,1
HP:0000734,0.0,1
HP:0000735,0.0131,1
HP:0000736,0.0,1
HP:0000737,0.0,1
HP:0000738,0.0,1
HP:0000739,0.0,1
HP:0000740,0.0449,1
HP:0000741,0.0004,1
HP:0000742,0.0169,1
HP:0000743,0.0176,1
HP:0000744,0.0163,1
HP:0000745,0.0005,1
HP:0000746,0.0,1
HP:0000748,0.0177,1
HP:0000749,0.0463,1
HP:0000750,0.0,1
HP:0000751,0.0,1
HP:0000752,0.0,1
HP:0000753,0.0574,1
HP:0000756,0.0287,1
HP:0000757,0.0018,1
HP:0000758,0.0605,1
HP:0000759,0.0,1
HP:0000762,0.0006,1
HP:0000763,0.0,1
HP:0000764,0.0,1
HP:0000765,0.0,1
HP:0000766,0.0,1
HP:0000767,0.0,1
HP:0000768,0.0,1
HP:0000769,0.0,1
HP:0000771,0.0,1
HP:0000772,0.0,1
HP:0000773,0.0,1
HP:0000774,0.0,1
HP:0000775,0.0001,1
HP:0000776,0.0007,1
HP:0000777,0.0,1
HP:0000778,0.0005,1
HP:0000782,0.0,1
HP:0000786,0.0,1
HP:0000787,0.0,1
HP:0000789,0.0,1
HP:0000790,0.0,1
HP:0000791,0.5524,1
HP:0000793,0.0573,1
HP:0000794,0.0186,1
HP:0000795,0.0,1
HP:0000796,0.0008,1
HP:0000798,0.0635,1
HP:0000799,0.0001,1
HP:0000800,0.06,1
HP:0000802,0.0053,1
HP:0000803,0.2182,1
HP:0000804,0.0307,1
HP:0000805,0.0138,1
HP:0000807,0.0559,1
HP:0000808,0.0005,1
HP:0000811,0.0,1
HP:0000812,0.0,1
HP:0000813,0.0351,1
HP:0000815,0.05,1
HP:0000816,0.162,1
HP:0000817,0.0118,1
HP:0000818,0.0,1
HP:0000819,0.0,1
HP:0000820,0.0,1
HP:0000821,0.0,1
HP:0000822,0.0,1
HP:0000823,0.0,1
HP:0000824,0.0016,1
HP:0000825,0.0008,1
HP:0000826,0.0,1
HP:0000828,0.0,1
HP:0000829,0.0018,1
HP:0000830,0.0,1
HP:0000831,0.0001,1
HP:0000832,0.0307,1
HP:0000834,0.0001,1
HP:0000835,0.0005,1
HP:0000836,0.0003,1
HP:0000837,0.0,1
HP:0000839,0.0153,1
HP:0000840,0.2634,1
HP:0000841,0.238,1
HP:0000842,0.0,1
HP:0000843,0.0058,1
HP:0000845,0.0005,1
HP:0000846,0.0182,1
HP:0000847,0.0692,1
HP:0000848,0.1048,1
HP:0000849,0.002,1
HP:0000851,0.0192,1
HP:0000852,0.057,1
HP:0000853,0.0,1
HP:0000854,0.0,1
HP:0000855,0.0,1
HP:0000857,0.058,1
HP:0000858,0.0,1
HP:0000859,0.0352,1
HP:0000860,0.0082,1
HP:0000863,0.0,1
HP:0000864,0.0,1
HP:0000866,0.0233,1
HP:0000867,0.1128,1
HP:0000868,0.0157,1
HP:0000869,0.0013,1
HP:0000870,0.0,1
HP:0000871,0.0004,1
HP:0000872,0.0,1
HP:0000873,0.0,1
HP:0000875,0.0031,1
HP:0000876,0.0018,1
HP:0000877,0.018,1
HP:0000878,0.0066,1
HP:0000879,0.0644,1
HP:0000882,0.0,1
HP:0000883,0.0,1
HP:0000884,0.0232,1
HP:0000885,0.0012,1
HP:0000886,0.2004,1
HP:0000887,0.0,1
HP:0000888,0.0001,1
HP:0000889,0.0,1
HP:0000890,0.0999,1
HP:0000891,0.0012,1
HP:0000892,0.0,1
HP:0000893,0.2004,1
HP:0000894,0.0002,1
HP:0000895,0.1363,1
HP:0000896,0.0001,1
HP:0000897,0.0719,1
HP:0000900,0.0536,1
HP:0000902,0.0023,1
HP:0000904,0.0571,1
HP:0000905,0.0281,1
HP:0000907,0.0002,1
HP:0000910,0.0,1
HP:0000911,0.6208,1
HP:0000912,0.0,1
HP:0000913,0.0097,1
HP:0000914,0.0,1
HP:0000915,0.0,1
HP:0000916,0.0254,1
HP:0000917,0.0,1
HP:0000918,0.0001,1
HP:0000919,0.0001,1
HP:0000920,0.0811,1
HP:0000921,0.0,1
HP:0000922,0.0101,1
HP:0000923,0.0015,1
HP:0000924,0.0,1
HP:0000925,0.0,1
HP:0000926,0.0,1
HP:0000927,0.0,1
HP:0000929,0.0,1
HP:0000932,0.0,1
HP:0000934,0.0,1
HP:0000935,0.0026,1
HP:0000938,0.0,1
HP:0000939,0.0,1
HP:0000940,0.0,1
HP:0000941,0.0166,1
HP:0000943,0.049,1
HP:0000944,0.0,1
HP:0000946,0.0,1
HP:0000947,0.0002,1
HP:0000951,0.0,1
HP:0000952,0.0,1
HP:0000953,0.0,1
HP:0000954,0.0,1
HP:0000956,0.0,1
HP:0000957,0.0,1
HP:0000958,0.0,1
HP:0000960,0.0003,1
HP:0000961,0.0,1
HP:0000962,0.0,1
HP:0000963,0.0,1
HP:0000964,0.0,1
HP:0000965,0.0,1
HP:0000966,0.0012,1
HP:0000967,0.0,1
HP:0000968,0.0001,1
HP:0000969,0.0,1
HP:0000970,0.0004,1
HP:0000971,0.0108,1
HP:0000972,0.0058,1
HP:0000973,0.0,1
HP:0000974,0.0,1
HP:0000975,0.0,1
HP:0000976,0.0001,1
HP:0000977,0.0004,1
HP:0000978,0.0,1
HP:0000979,0.0,1
HP:0000980,0.0014,1
HP:0000982,0.0,1
HP:0000987,0.0,1
HP:0000988,0.0,1
HP:0000989,0.0,1
HP:0000991,0.0007,1
HP:0000992,0.0084,1
HP:0000993,0.0248,1
HP:0000995,0.0,1
HP:0000996,0.051,1
HP:0000997,0.0028,1
HP:0000998,0.0,1
HP:0000999,0.0294,1
HP:0001000,0.0,1
HP:0001001,0.0,1
HP:0001003,0.0,1
HP:0001004,0.0,1
HP:0001005,0.0,1
HP:0001006,0.0,1
HP:0001007,0.0,1
HP:0001008,0.0001,1
HP:0001009,0.0,1
HP:0001010,0.0,1
HP:0001012,0.0,1
HP:0001013,0.0159,1
HP:0001014,0.0084,1
HP:0001015,0.0182,1
HP:0001017,0.1417,1
HP:0001018,0.0,1
HP:0001019,0.0,1
HP:0001022,0.0784,1
HP:0001024,0.0102,1
HP:0001025,0.0,1
HP:0001027,0.0266,1
HP:0001028,0.0,1
HP:0001029,0.1101,1
HP:0001030,0.0005,1
HP:0001031,0.0,1
HP:0001032,0.0376,1
HP:0001033,0.4566,1
HP:0001034,0.0,1
HP:0001036,0.0274,1
HP:0001038,0.0184,1
HP:0001039,0.2644,1
HP:0001040,0.0414,1
HP:0001041,0.0542,1
HP:0001042,0.0184,1
HP:0001043,0.0476,1
HP:0001045,0.0094,1
HP:0001046,0.0267,1
HP:0001047,0.0,1
HP:0001048,0.0,1
HP:0001050,0.0024,1
HP:0001051,0.0038,1
HP:0001052,0.0,1
HP:0001053,0.0,1
HP:0001054,0.0,1
HP:0001055,0.0112,1
HP:0001056,0.0,1
HP:0001057,0.0001,1
HP:0001058,0.0,1
HP:0001059,0.0148,1
HP:0001060,0.0,1
HP:0001061,0.0,1
HP:0001062,0.008,1
HP:0001063,0.0003,1
HP:0001065,0.0,1
HP:0001067,0.0003,1
HP:0001069,0.0224,1
HP:0001070,0.0584,1
HP:0001071,0.0321,1
HP:0001072,0.0,1
HP:0001073,0.0,1
HP:0001074,0.008,1
HP:0001075,0.0,1
HP:0001076,0.5709,1
HP:0001080,0.0,1
HP:0001081,0.0004,1
HP:0001082,0.0102,1
HP:0001083,0.0,1
HP:0001084,0.0,1
HP:0001085,0.0,1
HP:0001087,0.0,1
HP:0001088,0.664,1
HP:0001089,0.0381,1
HP:0001090,0.0,1
HP:0001092,0.0002,1
HP:0001093,0.0012,1
HP:0001094,0.0112,1
HP:0001095,0.0124,1
HP:0001096,0.0002,1
HP:0001097,0.0002,1
HP:0001098,0.0,1
HP:0001099,0.0316,1
HP:0001100,0.0006,1
HP:0001101,0.01,1
HP:0001102,0.0103,1
HP:0001103,0.0,1
HP:0001104,0.0522,1
HP:0001105,0.0001,1
HP:0001106,0.0405,1
HP:0001107,0.0975,1
HP:0001112,0.3765,1
HP:0001114,0.0095,1
HP:0001115,0.0004,1
HP:0001116,0.0509,1
HP:0001117,0.0,1
HP:0001118,0.2597,1
HP:0001119,0.1462,1
HP:0001120,0.0,1
HP:0001123,0.0,1
HP:0001125,0.0316,1
HP:0001126,0.0443,1
HP:0001128,0.0135,1
HP:0001129,0.0093,1
HP:0001131,0.0015,1
HP:0001132,0.0,1
HP:0001133,0.0,1
HP:0001134,0.0003,1
HP:0001135,0.0269,1
HP:0001136,0.0,1
HP:0001137,0.0394,1
HP:0001138,0.0087,1
HP:0001139,0.0298,1
HP:0001140,0.0,1
HP:0001141,0.0026,1
HP:0001142,0.0,1
HP:0001144,0.0002,1
HP:0001147,0.0431,1
HP:0001149,0.0285,1
HP:0001151,0.0663,1
HP:0001152,0.0286,1
HP:0001153,0.0777,1
HP:0001155,0.0,1
HP:0001156,0.0,1
HP:0001159,0.0,1
HP:0001161,0.0,1
HP:0001162,0.0,1
HP:0001163,0.0,1
HP:0001166,0.0,1
HP:0001167,0.0,1
HP:0001169,0.0,1
HP:0001171,0.0,1
HP:0001172,0.0,1
HP:0001176,0.0,1
HP:0001177,0.0,1
HP:0001178,0.0009,1
HP:0001180,0.0201,1
HP:0001181,0.0,1
HP:0001182,0.0,1
HP:0001187,0.0,1
HP:0001188,0.0,1
HP:0001191,0.0,1
HP:0001193,0.0,1
HP:0001194,0.0016,1
HP:0001195,0.002,1
HP:0001196,0.0033,1
HP:0001197,0.0,1
HP:0001199,0.0029,1
HP:0001204,0.0203,1
HP:0001211,0.0,1
HP:0001212,0.0357,1
HP:0001215,0.0325,1
HP:0001216,0.039,1
HP:0001217,0.0,1
HP:0001218,0.0133,1
HP:0001220,0.0,1
HP:0001222,0.031,1
HP:0001223,0.0196,1
HP:0001225,0.0096,1
HP:0001227,0.0167,1
HP:0001230,0.0,1
HP:0001231,0.0,1
HP:0001232,0.0,1
HP:0001233,0.0,1
HP:0001234,0.0297,1
HP:0001238,0.0,1
HP:0001239,0.0,1
HP:0001241,0.0,1
HP:0001245,0.0167,1
HP:0001248,0.0,1
HP:0001249,0.0,1
HP:0001250,0.0,1
HP:0001251,0.0,1
HP:0001252,0.0,1
HP:0001254,0.0002,1
HP:0001256,0.0,1
HP:0001257,0.0,1
HP:0001258,0.0,1
HP:0001259,0.0,1
HP:0001260,0.0,1
HP:0001262,0.0,1
HP:0001263,0.0,1
HP:0001264,0.0,1
HP:0001265,0.0,1
HP:0001266,0.0,1
HP:0001268,0.0,1
HP:0001269,0.0,1
HP:0001270,0.0,1
HP:0001271,0.0027,1
HP:0001272,0.0,1
HP:0001273,0.0,1
HP:0001274,0.0,1
HP:0001276,0.0,1
HP:0001278,0.0012,1
HP:0001279,0.0001,1
HP:0001281,0.0011,1
HP:0001283,0.0092,1
HP:0001284,0.0,1
HP:0001285,0.0196,1
HP:0001287,0.0,1
HP:0001288,0.0,1
HP:0001289,0.0,1
HP:0001290,0.0,1
HP:0001291,0.0,1
HP:0001293,0.0002,1
HP:0001297,0.0,1
HP:0001298,0.0,1
HP:0001300,0.0,1
HP:0001301,0.3707,1
HP:0001302,0.0,1
HP:0001304,0.0001,1
HP:0001305,0.0,1
HP:0001308,0.1323,1
HP:0001310,0.0,1
HP:0001311,0.0,1
HP:0001312,0.0379,1
HP:0001315,0.0,1
HP:0001317,0.0,1
HP:0001319,0.0,1
HP:0001320,0.0,1
HP:0001321,0.0,1
HP:0001324,0.0,1
HP:0001325,0.0003,1
HP:0001326,0.0656,1
HP:0001327,0.0099,1
HP:0001328,0.0,1
HP:0001331,0.0,1
HP:0001332,0.0,1
HP:0001334,0.0034,1
HP:0001335,0.0,1
HP:0001336,0.0,1
HP:0001337,0.0,1
HP:0001338,0.0075,1
HP:0001339,0.0,1
HP:0001340,0.02,1
HP:0001341,0.024,1
HP:0001342,0.0,1
HP:0001343,0.5647,1
HP:0001344,0.0,1
HP:0001345,0.0463,1
HP:0001347,0.0,1
HP:0001348,0.2249,1
HP:0001349,0.0008,1
HP:0001350,0.0147,1
HP:0001351,0.02,1
HP:0001355,0.0,1
HP:0001357,0.0,1
HP:0001360,0.0,1
HP:0001361,0.0027,1
HP:0001362,0.0,1
HP:0001363,0.0,1
HP:0001367,0.0,1
HP:0001369,0.0,1
HP:0001370,0.0001,1
HP:0001371,0.0,1
HP:0001373,0.0,1
HP:0001374,0.0,1
HP:0001376,0.0,1
HP:0001377,0.0,1
HP:0001382,0.0,1
HP:0001384,0.0,1
HP:0001385,0.0,1
HP:0001386,0.0001,1
HP:0001387,0.0,1
HP:0001388,0.0,1
HP:0001392,0.0,1
HP:0001394,0.0,1
HP:0001395,0.0021,1
HP:0001396,0.0,1
HP:0001397,0.0001,1
HP:0001399,0.0011,1
HP:0001401,0.9092,1
HP:0001402,0.0,1
HP:0001403,0.3365,1
